bus,stage_rho,iteration,seconds,objective,l2,max_abs
2,128.0,1,0.001147200004197657,0.5285062728350352,0.1408218831261902,0.08457051784988119
2,128.0,2,0.001579199975822121,0.4149681084619889,0.11807187202732768,0.06175409988744901
2,128.0,3,0.0020979000255465508,0.3547782419491788,0.09073350627678269,0.04155340046548189
2,128.0,4,0.0027971999952569604,0.4628928614094965,0.03923842728764407,0.02034107988090117
2,128.0,5,0.0033937999978661537,0.46395356526899895,0.036079127164165996,0.01874786522725197
2,128.0,6,0.003716800012625754,0.4709797702974343,0.034190452523534955,0.01785026899659997
2,128.0,7,0.00430839997716248,0.480981386625182,0.031687878354482876,0.016135707255303555
2,128.0,8,0.004627200018148869,0.48097923402771897,0.03168811193037262,0.01605218545202791
2,128.0,9,0.005047300015576184,0.48097818743692083,0.03168835630270925,0.016049631009002086
2,128.0,10,0.005734400008805096,0.48097578311006,0.03168893935960681,0.016047605763235384
2,128.0,11,0.006142999976873398,0.48097578563624044,0.0316889385599705,0.016047299059039843
2,128.0,12,0.006749799998942763,0.4809749130433814,0.031689153670925785,0.016047178243919824
2,128.0,13,0.007785000023432076,0.480969697695958,0.031690439375006735,0.016048020810414954
2,128.0,14,0.008174800022970885,0.4809697024670814,0.03169043819870266,0.016048027294952694
2,512.0,15,0.009468099975492805,0.572000746916041,0.010648025375029237,0.0073623056908310724
2,512.0,16,0.009923100005835295,0.5719738259716236,0.009637351317019295,0.0053191299938945
2,512.0,17,0.010431299975607544,0.5729535947953923,0.009228730279960068,0.005091251158118648
2,512.0,18,0.010764000006020069,0.573010385911081,0.009103593726012039,0.004638826304463217
2,512.0,19,0.011605800013057888,0.5774395930983708,0.007925824076431514,0.004072416301888149
2,512.0,20,0.012131700001191348,0.5774380840567328,0.007925425009924549,0.004026997259283072
2,512.0,21,0.012474199989810586,0.5774097727185287,0.007932361098793438,0.004026807847779534
2,512.0,22,0.012868100020568818,0.5774054481893519,0.007933410741529421,0.004024453302825026
2,512.0,23,0.013664399972185493,0.5774041709763603,0.00793371723420129,0.004022370016744936
2,512.0,24,0.014091200020629913,0.5774049395040176,0.007933525613644488,0.004022190603330089
2,512.0,25,0.014517400006297976,0.5774062103428226,0.00793321253663778,0.004021992683505615
2,512.0,26,0.014953700010664761,0.5774060488480711,0.007933252291942545,0.0040220828051571456
2,512.0,27,0.01588139997329563,0.5774041193682977,0.007933727280794375,0.004022417972011416
2,512.0,28,0.01630359998671338,0.577403967094959,0.00793376476572608,0.004022379425662581
2,512.0,29,0.017110100015997887,0.5774032734502638,0.007933935510590144,0.0040225003997632625
2,512.0,30,0.017916199984028935,0.57740388349431,0.007933785028053435,0.004022775525420685
2,512.0,31,0.01850990002276376,0.5774036019074797,0.007933850310333189,0.004022837079961372
2,512.0,32,0.018934199993964285,0.577403567195648,0.007933858439244828,0.0040224729473054555
2,512.0,33,0.01925620000110939,0.5774034824747043,0.00793387929165366,0.004022458581250388
2,512.0,34,0.01975849998416379,0.5774034619947204,0.007933884333205667,0.004022445102115635
2,2048.0,35,0.02089500002330169,0.5774034619947204,0.007933884333205667,0.004022445102115635
2,2048.0,36,0.021308699971996248,0.5876718995936268,0.00615545767707287,0.00402243811609776
2,2048.0,37,0.02172060002340004,0.5877340047648275,0.005435832058843837,0.002987401900064357
2,2048.0,38,0.022404099989216775,0.6008811768871252,0.002273778809376442,0.0012263348814279262
2,2048.0,39,0.022971800004597753,0.6015527200127723,0.0020231633645717115,0.0010755893154270613
2,2048.0,40,0.02358420001110062,0.6015843261854165,0.0019830277264438188,0.0010126414034002384
2,2048.0,41,0.02397219999693334,0.6015837593762262,0.0019824602842208093,0.001007426447584725
2,2048.0,42,0.024410600017290562,0.6015763906894809,0.0019842146835183133,0.0010058588206797725
2,2048.0,43,0.024734999984502792,0.6015776736208229,0.0019838718187976455,0.0010060869611758227
2,2048.0,44,0.02542149997316301,0.6015739043452856,0.001984775748134251,0.0010067148285132776
2,2048.0,45,0.02592200000071898,0.6015740557143248,0.001984738481466678,0.001006564979563751
2,2048.0,46,0.02634270000271499,0.601574832269214,0.0019845473946495922,0.001006483819580073
2,2048.0,47,0.026757000014185905,0.6015762383879213,0.0019842013521194665,0.0010063084781455345
2,2048.0,48,0.027260400005616248,0.6015762886207323,0.0019841889889823925,0.0010062836898545036
2,2048.0,49,0.027701099985279143,0.6015762959636715,0.001984187181187419,0.0010062727048542608
2,2048.0,50,0.028027300024405122,0.6015763158605891,0.0019841822845473047,0.001006263637360283
2,2048.0,51,0.028450199984945357,0.601576348982909,0.001984174133559052,0.0010062665261904025
2,8192.0,52,0.029512899986002594,0.601576348982909,0.001984174133559052,0.0010062665261904025
2,8192.0,53,0.02983940002741292,0.6030466575774531,0.0017434288112329807,0.0010062690875332625
2,8192.0,54,0.030265800014603883,0.6030466575774531,0.0017434288112329807,0.0010062690875332625
2,8192.0,55,0.030767499993089586,0.6060776892237321,0.001117960864595635,0.000972592799698413
2,8192.0,56,0.031181300000753254,0.6075309467032305,0.0005635970283585519,0.00031962693574577594
2,8192.0,57,0.0315052000223659,0.6075789389361,0.000524090337581426,0.0002625342861607427
2,8192.0,58,0.032200400019064546,0.6076309049202417,0.0004945521921564469,0.00025479612001605423
2,8192.0,59,0.03252539999084547,0.6076305244195748,0.0004945381702725716,0.00025347315224460987
2,8192.0,60,0.03294050000840798,0.6076243440468347,0.0004959238393820463,0.0002532419222656679
2,8192.0,61,0.03326479997485876,0.6076238020488406,0.0004960460135277893,0.00025263679705844755
2,8192.0,62,0.03376860002754256,0.6076223988204488,0.000496388723668993,0.0002520049626887344
2,8192.0,63,0.034372400026768446,0.6076234331838821,0.0004961304556057496,0.0002517053440900252
2,8192.0,64,0.03469340002629906,0.6076234301298571,0.0004961311171690589,0.0002516444036776422
2,8192.0,65,0.03510570002254099,0.6076234576063858,0.0004961243470782849,0.00025164372918795586
2,8192.0,66,0.035428799979854375,0.6076234677189548,0.0004961218546119324,0.00025164497808122244
2,8192.0,67,0.03593349998118356,0.6076234664289295,0.0004961221709774419,0.0002516262223641874
2,8192.0,68,0.03662859997712076,0.6076235407097312,0.0004961038931535703,0.00025161742724566505
2,8192.0,69,0.03768469998613,0.607623566278215,0.0004960976014801952,0.00025161206053181395
2,8192.0,70,0.038365499989595264,0.6076235726515699,0.0004960960332187817,0.00025161228549636094
2,32768.0,71,0.03948310000123456,0.6076235726515699,0.0004960960332187817,0.00025161228549636094
2,32768.0,72,0.03982010000618175,0.6079907951522039,0.00043597812658899195,0.00025161270025420013
2,32768.0,73,0.040233800013083965,0.6079907951522039,0.00043597812658899195,0.00025161270025420013
