experiment,bus,log_name,source_log,log_created_at,log_datetime,solver_used,N,beam_refine,refine,refine_method,alpha_mode,alpha,rho,rho_max,bound_shrink_factor,bound_min_factor,bound_start_iter,run_duration_minutes,record_index,iteration,stage,rank,refined_applied,is_main_record,objective_log,objective_recomputed,objective_used,objective_gap,objective_gap_pct,lalm_energy,note,max_abs_h_used,l2_norm_h_used,load_supplied_pct_used,has_vector,vector_length,file_size_bytes,file_mtime
before-multi-beam,2,Buses-2_07-01-2026_22-09-32.txt,logs\before-multi-beam\Buses-2_07-01-2026_22-09-32.txt,2026-07-01 22:09:32,2026-07-01 22:09:32,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,83.81666666666666,0,0,coarse_pre_refine,3,False,True,0.160024,0.160024,0.160024,-0.44961573467300003,-73.75105477896155,3.00661723846659,coarse vector before optional refinement,0.22554173695807805,0.3341133958167024,106.66666666666667,True,14,5171130,2026-08-04 02:34:50.405967
before-multi-beam,2,Buses-2_07-01-2026_22-09-32.txt,logs\before-multi-beam\Buses-2_07-01-2026_22-09-32.txt,2026-07-01 22:09:32,2026-07-01 22:09:32,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,83.81666666666666,1,0,post_refine_or_final,3,True,True,0.338020695520194,0.33802069551044756,0.33802069551044756,-0.2716190391625525,-44.55402489607147,3.00661723846659,final vector after coarse plus refinement when available,0.03835019751999996,0.06733211189438991,77.47584330333333,True,14,5171130,2026-08-04 02:34:50.405967
before-multi-beam,2,Buses-2_07-01-2026_22-09-32.txt,logs\before-multi-beam\Buses-2_07-01-2026_22-09-32.txt,2026-07-01 22:09:32,2026-07-01 22:09:32,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,83.81666666666666,2,1,coarse_pre_refine,3,False,True,0.160024,0.160024,0.160024,-0.44961573467300003,-73.75105477896155,3.3180439453904,coarse vector before optional refinement,0.22,0.33088681535337167,106.66666666666667,True,14,5171130,2026-08-04 02:34:50.405967
before-multi-beam,2,Buses-2_07-01-2026_22-09-32.txt,logs\before-multi-beam\Buses-2_07-01-2026_22-09-32.txt,2026-07-01 22:09:32,2026-07-01 22:09:32,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,83.81666666666666,3,1,post_refine_or_final,3,True,True,0.36966068807503,0.3696606880834098,0.3696606880834098,-0.23997904658959024,-39.36407568944153,3.3180439453904,final vector after coarse plus refinement when available,0.029973835049518532,0.05915399304851414,80.32041509333334,True,14,5171130,2026-08-04 02:34:50.405967
before-multi-beam,2,Buses-2_07-01-2026_22-09-32.txt,logs\before-multi-beam\Buses-2_07-01-2026_22-09-32.txt,2026-07-01 22:09:32,2026-07-01 22:09:32,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,83.81666666666666,4,2,coarse_pre_refine,6,False,True,0.160024,0.160024,0.160024,-0.44961573467300003,-73.75105477896155,3.37138932599087,coarse vector before optional refinement,0.22,0.3308759483419395,106.66666666666667,True,14,5171130,2026-08-04 02:34:50.405967
before-multi-beam,2,Buses-2_07-01-2026_22-09-32.txt,logs\before-multi-beam\Buses-2_07-01-2026_22-09-32.txt,2026-07-01 22:09:32,2026-07-01 22:09:32,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,83.81666666666666,5,2,post_refine_or_final,6,True,True,0.390350581091506,0.39035058109007353,0.39035058109007353,-0.2192891535829265,-35.970285581951,3.37138932599087,final vector after coarse plus refinement when available,0.027381015950538934,0.054046461942592064,82.01586380666667,True,14,5171130,2026-08-04 02:34:50.405967
before-multi-beam,2,Buses-2_07-01-2026_22-09-32.txt,logs\before-multi-beam\Buses-2_07-01-2026_22-09-32.txt,2026-07-01 22:09:32,2026-07-01 22:09:32,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,83.81666666666666,6,3,coarse_pre_refine,9,False,True,0.240054,0.240054,0.240054,-0.36958573467300004,-60.62362960498946,1.14832856306895,coarse vector before optional refinement,0.08708649199999999,0.16428527375332366,56.98122458666667,True,14,5171130,2026-08-04 02:34:50.405967
before-multi-beam,2,Buses-2_07-01-2026_22-09-32.txt,logs\before-multi-beam\Buses-2_07-01-2026_22-09-32.txt,2026-07-01 22:09:32,2026-07-01 22:09:32,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,83.81666666666666,7,3,post_refine_or_final,9,True,True,0.405507745078577,0.40550774508795673,0.40550774508795673,-0.2041319895850433,-33.484036222562835,1.14832856306895,final vector after coarse plus refinement when available,0.02548480547485446,0.05030564709023132,83.25714597,True,14,5171130,2026-08-04 02:34:50.405967
before-multi-beam,2,Buses-2_07-01-2026_22-09-32.txt,logs\before-multi-beam\Buses-2_07-01-2026_22-09-32.txt,2026-07-01 22:09:32,2026-07-01 22:09:32,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,83.81666666666666,8,4,coarse_pre_refine,7,False,True,0.3601215,0.3601215,0.3601215,-0.24951823467300005,-40.92880113971528,0.730772492297533,coarse vector before optional refinement,0.055186725479999976,0.09584331414645536,75.69819548,True,14,5171130,2026-08-04 02:34:50.405967
before-multi-beam,2,Buses-2_07-01-2026_22-09-32.txt,logs\before-multi-beam\Buses-2_07-01-2026_22-09-32.txt,2026-07-01 22:09:32,2026-07-01 22:09:32,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,83.81666666666666,9,4,post_refine_or_final,7,True,True,0.419143158539023,0.4191431585352789,0.4191431585352789,-0.19049657613772114,-31.24740158872685,0.730772492297533,final vector after coarse plus refinement when available,0.02378379316623902,0.046940712108757436,84.37603716000001,True,14,5171130,2026-08-04 02:34:50.405967
before-multi-beam,2,Buses-2_07-01-2026_22-09-32.txt,logs\before-multi-beam\Buses-2_07-01-2026_22-09-32.txt,2026-07-01 22:09:32,2026-07-01 22:09:32,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,83.81666666666666,10,5,coarse_pre_refine,9,False,True,0.389120434743509,0.3891204347397646,0.3891204347397646,-0.22051929993323544,-36.17206809059421,0.588962786576157,coarse vector before optional refinement,0.038506740029999986,0.06359518109793241,79.37603716,True,14,5171130,2026-08-04 02:34:50.405967
before-multi-beam,2,Buses-2_07-01-2026_22-09-32.txt,logs\before-multi-beam\Buses-2_07-01-2026_22-09-32.txt,2026-07-01 22:09:32,2026-07-01 22:09:32,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,83.81666666666666,11,5,post_refine_or_final,9,True,True,0.431859672461463,0.43185967245675005,0.43185967245675005,-0.17778006221624998,-29.161495241383513,0.588962786576157,final vector after coarse plus refinement when available,0.02219730891719429,0.04380318124507559,85.41939208000001,True,14,5171130,2026-08-04 02:34:50.405967
before-multi-beam,2,Buses-2_07-01-2026_22-09-32.txt,logs\before-multi-beam\Buses-2_07-01-2026_22-09-32.txt,2026-07-01 22:09:32,2026-07-01 22:09:32,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,83.81666666666666,12,6,coarse_pre_refine,1,False,True,0.4768979943181,0.4768979943133862,0.4768979943133862,-0.13274174035961384,-21.773800625186308,0.566576762848886,coarse vector before optional refinement,0.021808755979999983,0.03607629771096256,87.91939208000001,True,14,5171130,2026-08-04 02:34:50.405967
