experiment,bus,log_name,source_log,log_created_at,log_datetime,solver_used,N,beam_refine,refine,refine_method,alpha_mode,alpha,rho,rho_max,bound_shrink_factor,bound_min_factor,bound_start_iter,run_duration_minutes,record_index,iteration,stage,rank,refined_applied,is_main_record,objective_log,objective_recomputed,objective_used,objective_gap,objective_gap_pct,lalm_energy,note,max_abs_h_used,l2_norm_h_used,load_supplied_pct_used,has_vector,vector_length,file_size_bytes,file_mtime
before-multi-beam,2,Buses-2_07-01-2026_22-09-32.txt,logs\before-multi-beam\Buses-2_07-01-2026_22-09-32.txt,2026-07-01 22:09:32,2026-07-01 22:09:32,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,83.81666666666666,1,0,post_refine_or_final,3,True,True,0.338020695520194,0.33802069551044756,0.33802069551044756,-0.2716190391625525,-44.55402489607147,3.00661723846659,final vector after coarse plus refinement when available,0.03835019751999996,0.06733211189438992,77.47584330333333,True,14,5153830,2026-07-01 23:33:21
before-multi-beam,2,Buses-2_07-01-2026_22-09-32.txt,logs\before-multi-beam\Buses-2_07-01-2026_22-09-32.txt,2026-07-01 22:09:32,2026-07-01 22:09:32,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,83.81666666666666,3,1,post_refine_or_final,3,True,True,0.36966068807503,0.3696606880834098,0.3696606880834098,-0.23997904658959024,-39.36407568944153,3.3180439453904,final vector after coarse plus refinement when available,0.029973835049518532,0.05915399304851414,80.32041509333334,True,14,5153830,2026-07-01 23:33:21
before-multi-beam,2,Buses-2_07-01-2026_22-09-32.txt,logs\before-multi-beam\Buses-2_07-01-2026_22-09-32.txt,2026-07-01 22:09:32,2026-07-01 22:09:32,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,83.81666666666666,5,2,post_refine_or_final,6,True,True,0.390350581091506,0.39035058109007353,0.39035058109007353,-0.2192891535829265,-35.970285581951,3.37138932599087,final vector after coarse plus refinement when available,0.027381015950538934,0.05404646194259207,82.01586380666667,True,14,5153830,2026-07-01 23:33:21
before-multi-beam,2,Buses-2_07-01-2026_22-09-32.txt,logs\before-multi-beam\Buses-2_07-01-2026_22-09-32.txt,2026-07-01 22:09:32,2026-07-01 22:09:32,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,83.81666666666666,7,3,post_refine_or_final,9,True,True,0.405507745078577,0.40550774508795673,0.40550774508795673,-0.2041319895850433,-33.484036222562835,1.14832856306895,final vector after coarse plus refinement when available,0.02548480547485446,0.05030564709023132,83.25714597,True,14,5153830,2026-07-01 23:33:21
before-multi-beam,2,Buses-2_07-01-2026_22-09-32.txt,logs\before-multi-beam\Buses-2_07-01-2026_22-09-32.txt,2026-07-01 22:09:32,2026-07-01 22:09:32,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,83.81666666666666,9,4,post_refine_or_final,7,True,True,0.419143158539023,0.4191431585352789,0.4191431585352789,-0.19049657613772114,-31.24740158872685,0.730772492297533,final vector after coarse plus refinement when available,0.02378379316623902,0.04694071210875744,84.37603716000001,True,14,5153830,2026-07-01 23:33:21
before-multi-beam,2,Buses-2_07-01-2026_22-09-32.txt,logs\before-multi-beam\Buses-2_07-01-2026_22-09-32.txt,2026-07-01 22:09:32,2026-07-01 22:09:32,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,83.81666666666666,11,5,post_refine_or_final,9,True,True,0.431859672461463,0.43185967245675005,0.43185967245675005,-0.17778006221624998,-29.161495241383513,0.588962786576157,final vector after coarse plus refinement when available,0.02219730891719429,0.04380318124507559,85.41939208000001,True,14,5153830,2026-07-01 23:33:21
before-multi-beam,2,Buses-2_07-01-2026_22-09-32.txt,logs\before-multi-beam\Buses-2_07-01-2026_22-09-32.txt,2026-07-01 22:09:32,2026-07-01 22:09:32,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,83.81666666666666,13,6,post_refine_or_final,1,True,True,0.443679487797063,0.4436794878038372,0.4436794878038372,-0.16596024686916283,-27.22267552953729,0.566576762848886,final vector after coarse plus refinement when available,0.020729455605499103,0.04088736675618784,86.389326,True,14,5153830,2026-07-01 23:33:21
before-multi-beam,2,Buses-2_07-01-2026_22-09-32.txt,logs\before-multi-beam\Buses-2_07-01-2026_22-09-32.txt,2026-07-01 22:09:32,2026-07-01 22:09:32,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,83.81666666666666,15,7,post_refine_or_final,7,True,True,0.455030114049682,0.45503011405336896,0.45503011405336896,-0.15460962061963107,-25.360817516686463,0.565859648919941,final vector after coarse plus refinement when available,0.019308421825398936,0.0380877884302518,87.32087646,True,14,5153830,2026-07-01 23:33:21
before-multi-beam,2,Buses-2_07-01-2026_22-09-32.txt,logs\before-multi-beam\Buses-2_07-01-2026_22-09-32.txt,2026-07-01 22:09:32,2026-07-01 22:09:32,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,83.81666666666666,17,8,post_refine_or_final,8,True,True,0.465669391559094,0.4656693915538623,0.4656693915538623,-0.14397034311913776,-23.615642965982346,0.570444582128329,final vector after coarse plus refinement when available,0.017981609635269735,0.03546406643470352,88.19407510333333,True,14,5153830,2026-07-01 23:33:21
before-multi-beam,2,Buses-2_07-01-2026_22-09-32.txt,logs\before-multi-beam\Buses-2_07-01-2026_22-09-32.txt,2026-07-01 22:09:32,2026-07-01 22:09:32,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,83.81666666666666,19,9,post_refine_or_final,1,True,True,0.47554643150301,0.47554643149444387,0.47554643149444387,-0.13409330317855617,-21.995499235377338,0.57532182668212,final vector after coarse plus refinement when available,0.016749066920639655,0.033028697354385,89.00401430999999,True,14,5153830,2026-07-01 23:33:21
