experiment,bus,log_name,source_log,log_created_at,log_datetime,solver_used,N,beam_refine,refine,refine_method,alpha_mode,alpha,rho,rho_max,bound_shrink_factor,bound_min_factor,bound_start_iter,run_duration_minutes,record_index,iteration,stage,rank,refined_applied,is_main_record,objective_log,objective_recomputed,objective_used,objective_gap,objective_gap_pct,lalm_energy,note,max_abs_h_used,l2_norm_h_used,load_supplied_pct_used,has_vector,vector_length,file_size_bytes,file_mtime
before-multi-beam,2,Buses-2_06-13-2026_13-00-44.txt,logs\before-multi-beam\Buses-2_06-13-2026_13-00-44.txt,2026-06-13 13:00:44,2026-06-13 13:00:44,QHD with simbi solver,,,,,,,,,,,,nan,0,0,coarse_pre_refine,,False,True,0.160024,0.160024,0.160024,-0.44961573467300003,-73.75105477896155,3.00037627087,coarse_solution_before_refine,0.22553928077020943,0.3338242602914162,106.66666666666667,True,,875148,2026-08-04 02:34:50.316740
before-multi-beam,2,Buses-2_06-13-2026_13-00-44.txt,logs\before-multi-beam\Buses-2_06-13-2026_13-00-44.txt,2026-06-13 13:00:44,2026-06-13 13:00:44,QHD with simbi solver,,,,,,,,,,,,nan,1,0,post_refine_or_final,,True,True,0.338065149855,0.33806507713415374,0.33806507713415374,-0.2715746575388463,-44.54674492050852,nan,refined_solution_TNC_orig,0.038341000000000014,0.0673204328396816,77.479,True,,875148,2026-08-04 02:34:50.316740
before-multi-beam,2,Buses-2_06-13-2026_13-00-44.txt,logs\before-multi-beam\Buses-2_06-13-2026_13-00-44.txt,2026-06-13 13:00:44,2026-06-13 13:00:44,QHD with simbi solver,,,,,,,,,,,,nan,2,1,coarse_pre_refine,,False,True,0.160024,0.160024,0.160024,-0.44961573467300003,-73.75105477896155,3.30420051388,coarse_solution_before_refine,0.22,0.33010886110185206,106.66666666666667,True,,875148,2026-08-04 02:34:50.316740
before-multi-beam,2,Buses-2_06-13-2026_13-00-44.txt,logs\before-multi-beam\Buses-2_06-13-2026_13-00-44.txt,2026-06-13 13:00:44,2026-06-13 13:00:44,QHD with simbi solver,,,,,,,,,,,,nan,3,1,post_refine_or_final,,True,True,0.369731619585,0.369732069172015,0.369732069172015,-0.23990766550098502,-39.35236695647262,nan,refined_solution_TNC_orig,0.029964884449387635,0.05913634500331088,80.32633333333332,True,,875148,2026-08-04 02:34:50.316740
before-multi-beam,2,Buses-2_06-13-2026_13-00-44.txt,logs\before-multi-beam\Buses-2_06-13-2026_13-00-44.txt,2026-06-13 13:00:44,2026-06-13 13:00:44,QHD with simbi solver,,,,,,,,,,,,nan,4,2,coarse_pre_refine,,False,True,0.160024,0.160024,0.160024,-0.44961573467300003,-73.75105477896155,3.34261574476,coarse_solution_before_refine,0.22,0.32981780120152804,106.66666666666667,True,,875148,2026-08-04 02:34:50.316740
before-multi-beam,2,Buses-2_06-13-2026_13-00-44.txt,logs\before-multi-beam\Buses-2_06-13-2026_13-00-44.txt,2026-06-13 13:00:44,2026-06-13 13:00:44,QHD with simbi solver,,,,,,,,,,,,nan,5,2,post_refine_or_final,,True,True,0.390422209335,0.39042279857350004,0.39042279857350004,-0.2192169360995,-35.95843965404979,nan,refined_solution_TNC_orig,0.027369987794424427,0.054028655880874236,82.02100000000002,True,,875148,2026-08-04 02:34:50.316740
before-multi-beam,2,Buses-2_06-13-2026_13-00-44.txt,logs\before-multi-beam\Buses-2_06-13-2026_13-00-44.txt,2026-06-13 13:00:44,2026-06-13 13:00:44,QHD with simbi solver,,,,,,,,,,,,nan,6,3,coarse_pre_refine,,False,True,0.160024,0.160024,0.160024,-0.44961573467300003,-73.75105477896155,3.37777731715,coarse_solution_before_refine,0.22,0.32981458782736217,106.66666666666667,True,,875148,2026-08-04 02:34:50.316740
before-multi-beam,2,Buses-2_06-13-2026_13-00-44.txt,logs\before-multi-beam\Buses-2_06-13-2026_13-00-44.txt,2026-06-13 13:00:44,2026-06-13 13:00:44,QHD with simbi solver,,,,,,,,,,,,nan,7,3,post_refine_or_final,,True,True,0.405512866684,0.40551204541390373,0.40551204541390373,-0.2041276892590963,-33.4833308344947,nan,refined_solution_TNC_orig,0.025485400652841023,0.05030457173261588,83.25733333333332,True,,875148,2026-08-04 02:34:50.316740
before-multi-beam,2,Buses-2_06-13-2026_13-00-44.txt,logs\before-multi-beam\Buses-2_06-13-2026_13-00-44.txt,2026-06-13 13:00:44,2026-06-13 13:00:44,QHD with simbi solver,,,,,,,,,,,,nan,8,4,coarse_pre_refine,,False,True,0.160024,0.160024,0.160024,-0.44961573467300003,-73.75105477896155,3.40360568713,coarse_solution_before_refine,0.22,0.32981780120152804,106.66666666666667,True,,875148,2026-08-04 02:34:50.316740
before-multi-beam,2,Buses-2_06-13-2026_13-00-44.txt,logs\before-multi-beam\Buses-2_06-13-2026_13-00-44.txt,2026-06-13 13:00:44,2026-06-13 13:00:44,QHD with simbi solver,,,,,,,,,,,,nan,9,4,post_refine_or_final,,True,True,0.419113436757,0.41911254758753497,0.41911254758753497,-0.19052718708546507,-31.25242274236939,nan,refined_solution_TNC_orig,0.02378719043345917,0.04694826081277419,84.37466666666667,True,,875148,2026-08-04 02:34:50.316740
before-multi-beam,2,Buses-2_06-13-2026_13-00-44.txt,logs\before-multi-beam\Buses-2_06-13-2026_13-00-44.txt,2026-06-13 13:00:44,2026-06-13 13:00:44,QHD with simbi solver,,,,,,,,,,,,nan,10,5,coarse_pre_refine,,False,True,0.160024,0.160024,0.160024,-0.44961573467300003,-73.75105477896155,3.43980197892,coarse_solution_before_refine,0.22,0.3301054566636077,106.66666666666667,True,,875148,2026-08-04 02:34:50.316740
before-multi-beam,2,Buses-2_06-13-2026_13-00-44.txt,logs\before-multi-beam\Buses-2_06-13-2026_13-00-44.txt,2026-06-13 13:00:44,2026-06-13 13:00:44,QHD with simbi solver,,,,,,,,,,,,nan,11,5,post_refine_or_final,,True,True,0.431856582294,0.43185670251480374,0.43185670251480374,-0.1777830321581963,-29.161982404830614,nan,refined_solution_TNC_orig,0.022202440650815614,0.04380392493047114,85.41899999999998,True,,875148,2026-08-04 02:34:50.316740
before-multi-beam,2,Buses-2_06-13-2026_13-00-44.txt,logs\before-multi-beam\Buses-2_06-13-2026_13-00-44.txt,2026-06-13 13:00:44,2026-06-13 13:00:44,QHD with simbi solver,,,,,,,,,,,,nan,12,6,coarse_pre_refine,,False,True,0.160024,0.160024,0.160024,-0.44961573467300003,-73.75105477896155,3.45590117017,coarse_solution_before_refine,0.22,0.32981780120152804,106.66666666666667,True,,875148,2026-08-04 02:34:50.316740
before-multi-beam,2,Buses-2_06-13-2026_13-00-44.txt,logs\before-multi-beam\Buses-2_06-13-2026_13-00-44.txt,2026-06-13 13:00:44,2026-06-13 13:00:44,QHD with simbi solver,,,,,,,,,,,,nan,13,6,post_refine_or_final,,True,True,0.443684894268,0.443684398984375,0.443684398984375,-0.16595533568862503,-27.22186994219472,nan,refined_solution_TNC_orig,0.02072211167182525,0.04088611251592157,86.38833333333335,True,,875148,2026-08-04 02:34:50.316740
before-multi-beam,2,Buses-2_06-13-2026_13-00-44.txt,logs\before-multi-beam\Buses-2_06-13-2026_13-00-44.txt,2026-06-13 13:00:44,2026-06-13 13:00:44,QHD with simbi solver,,,,,,,,,,,,nan,14,7,coarse_pre_refine,,False,True,0.160024,0.160024,0.160024,-0.44961573467300003,-73.75105477896155,3.49378401302,coarse_solution_before_refine,0.22,0.3302990342715242,106.66666666666667,True,,875148,2026-08-04 02:34:50.316740
before-multi-beam,2,Buses-2_06-13-2026_13-00-44.txt,logs\before-multi-beam\Buses-2_06-13-2026_13-00-44.txt,2026-06-13 13:00:44,2026-06-13 13:00:44,QHD with simbi solver,,,,,,,,,,,,nan,15,7,post_refine_or_final,,True,True,0.455046869846,0.45504595969553496,0.45504595969553496,-0.15459377497746507,-25.358218335356117,nan,refined_solution_TNC_orig,0.019304918899006318,0.038083867104259136,87.32233333333332,True,,875148,2026-08-04 02:34:50.316740
before-multi-beam,2,Buses-2_06-13-2026_13-00-44.txt,logs\before-multi-beam\Buses-2_06-13-2026_13-00-44.txt,2026-06-13 13:00:44,2026-06-13 13:00:44,QHD with simbi solver,,,,,,,,,,,,nan,16,8,coarse_pre_refine,,False,True,0.160024,0.160024,0.160024,-0.44961573467300003,-73.75105477896155,3.5126810023,coarse_solution_before_refine,0.22,0.3301040217959247,106.66666666666667,True,,875148,2026-08-04 02:34:50.316740
before-multi-beam,2,Buses-2_06-13-2026_13-00-44.txt,logs\before-multi-beam\Buses-2_06-13-2026_13-00-44.txt,2026-06-13 13:00:44,2026-06-13 13:00:44,QHD with simbi solver,,,,,,,,,,,,nan,17,8,post_refine_or_final,,True,True,0.465662282425,0.465663112198375,0.465663112198375,-0.14397662247462506,-23.616672976844526,nan,refined_solution_TNC_orig,0.01798167803097689,0.035465605772220715,88.19333333333333,True,,875148,2026-08-04 02:34:50.316740
before-multi-beam,2,Buses-2_06-13-2026_13-00-44.txt,logs\before-multi-beam\Buses-2_06-13-2026_13-00-44.txt,2026-06-13 13:00:44,2026-06-13 13:00:44,QHD with simbi solver,,,,,,,,,,,,nan,18,9,coarse_pre_refine,,False,True,0.160024,0.160024,0.160024,-0.44961573467300003,-73.75105477896155,3.53435640514,coarse_solution_before_refine,0.22,0.3301040217959247,106.66666666666667,True,,875148,2026-08-04 02:34:50.316740
before-multi-beam,2,Buses-2_06-13-2026_13-00-44.txt,logs\before-multi-beam\Buses-2_06-13-2026_13-00-44.txt,2026-06-13 13:00:44,2026-06-13 13:00:44,QHD with simbi solver,,,,,,,,,,,,nan,19,9,post_refine_or_final,,True,True,0.475542492706,0.47554181744584373,0.47554181744584373,-0.1340979172271563,-21.99625608378103,nan,refined_solution_TNC_orig,0.016749359785691753,0.03302982476835922,89.00400000000002,True,,875148,2026-08-04 02:34:50.316740
before-multi-beam,2,Buses-2_06-13-2026_13-00-44.txt,logs\before-multi-beam\Buses-2_06-13-2026_13-00-44.txt,2026-06-13 13:00:44,2026-06-13 13:00:44,QHD with simbi solver,,,,,,,,,,,,nan,20,10,coarse_pre_refine,,False,True,0.160024,0.160024,0.160024,-0.44961573467300003,-73.75105477896155,3.55469337162,coarse_solution_before_refine,0.22,0.3301040217959247,106.66666666666667,True,,875148,2026-08-04 02:34:50.316740
before-multi-beam,2,Buses-2_06-13-2026_13-00-44.txt,logs\before-multi-beam\Buses-2_06-13-2026_13-00-44.txt,2026-06-13 13:00:44,2026-06-13 13:00:44,QHD with simbi solver,,,,,,,,,,,,nan,21,10,post_refine_or_final,,True,True,0.484747292708,0.48474809442136,0.48474809442136,-0.12489164025164001,-20.486138476296937,nan,refined_solution_TNC_orig,0.015597079757328214,0.030760143009934505,89.75866666666666,True,,875148,2026-08-04 02:34:50.316740
before-multi-beam,2,Buses-2_06-13-2026_13-00-44.txt,logs\before-multi-beam\Buses-2_06-13-2026_13-00-44.txt,2026-06-13 13:00:44,2026-06-13 13:00:44,QHD with simbi solver,,,,,,,,,,,,nan,22,11,coarse_pre_refine,,False,True,0.160024,0.160024,0.160024,-0.44961573467300003,-73.75105477896155,3.56797836963,coarse_solution_before_refine,0.22,0.3298129576248652,106.66666666666667,True,,875148,2026-08-04 02:34:50.316740
before-multi-beam,2,Buses-2_06-13-2026_13-00-44.txt,logs\before-multi-beam\Buses-2_06-13-2026_13-00-44.txt,2026-06-13 13:00:44,2026-06-13 13:00:44,QHD with simbi solver,,,,,,,,,,,,nan,23,11,post_refine_or_final,,True,True,0.493550868441,0.4935501561834537,0.4935501561834537,-0.11608957848954632,-19.04232481693712,nan,refined_solution_TNC_orig,0.014503085544162853,0.028590390859390722,90.48066666666666,True,,875148,2026-08-04 02:34:50.316740
before-multi-beam,2,Buses-2_06-13-2026_13-00-44.txt,logs\before-multi-beam\Buses-2_06-13-2026_13-00-44.txt,2026-06-13 13:00:44,2026-06-13 13:00:44,QHD with simbi solver,,,,,,,,,,,,nan,24,12,coarse_pre_refine,,False,True,0.160024,0.160024,0.160024,-0.44961573467300003,-73.75105477896155,3.58637395531,coarse_solution_before_refine,0.22,0.3298129576248652,106.66666666666667,True,,875148,2026-08-04 02:34:50.316740
