method,start_name,iteration,stage,objective,l2_h,max_abs_h,load_supplied_pct
SQP (SLSQP),flat_start,1,,0.5456804766190417,0.04946804981306527,0.028820882861036838,100.00000000277548
SQP (SLSQP),flat_start,2,,0.5331659414862504,0.005862100923157722,0.004175584621486752,100.00000000000001
SQP (SLSQP),flat_start,3,,0.5317102999906135,5.267243994697548e-05,3.7837605795464774e-05,100.00000000013021
SQP (SLSQP),flat_start,4,,0.5317116741555703,9.95419831747529e-09,7.180887693497562e-09,100.00000000000006
SQP (SLSQP),flat_start,5,,0.5317115364534003,1.7108485046495178e-07,1.211434067956152e-07,100.0
SQP (SLSQP),flat_start,6,,0.531710941380001,3.7199213692144006e-06,2.633924634787288e-06,100.00000000000006
SQP (SLSQP),flat_start,7,,0.5317102674365596,1.423017289971787e-05,1.0073500468266855e-05,100.00000000000001
SQP (SLSQP),flat_start,8,,0.531710655970674,6.343069350208003e-11,4.855180146812188e-11,100.00000000000004
SQP (SLSQP),flat_start,9,,0.5317106559725154,4.855851347805142e-13,3.436417816971016e-13,99.99999999999999
SQP (SLSQP),flat_start,10,,0.5317106559725154,4.855851347805142e-13,3.436417816971016e-13,99.99999999999999
SQP (SLSQP),qce_best_l2_iter,1,,0.5361170146869969,2.8537401339023146e-05,2.0561496758053632e-05,100.0000000000002
SQP (SLSQP),qce_best_l2_iter,2,,0.5355747791704781,0.0006373942058093432,0.0004658056254956411,100.00000000000001
SQP (SLSQP),qce_best_l2_iter,3,,0.5331899571537276,0.014120703701918364,0.010295190452033275,99.99999999997492
SQP (SLSQP),qce_best_l2_iter,4,,0.5320149437880737,0.012066012711764187,0.00865838725889408,99.99999999998766
SQP (SLSQP),qce_best_l2_iter,5,,0.5318053686663496,0.004165926659338295,0.002950780881384462,99.99999999999892
SQP (SLSQP),qce_best_l2_iter,6,,0.5315677252684902,0.005452861388751904,0.0038621373395478654,99.99999999999876
SQP (SLSQP),qce_best_l2_iter,7,,0.531707511183313,0.00011918814694732963,8.622571609882487e-05,100.00000000000077
SQP (SLSQP),qce_best_l2_iter,8,,0.5317105771135268,3.4070545754734584e-06,2.4181339422189863e-06,100.0
SQP (SLSQP),qce_best_l2_iter,9,,0.5317106416240936,5.255973919878301e-07,3.7201016979751533e-07,99.99999999999999
SQP (SLSQP),qce_best_l2_iter,10,,0.5317106559724629,2.3152675256030206e-12,1.6654976009444766e-12,100.0
SQP (SLSQP),qce_best_l2_iter,11,,0.5317106559725278,2.8104411577640698e-15,1.5681900222830336e-15,100.00000000000001
SQP (SLSQP),qce_final_iter,1,,0.5360599067409079,2.8230480052164763e-05,2.06067208863292e-05,100.00000000000287
SQP (SLSQP),qce_final_iter,2,,0.5355222944858566,0.0006345703338016276,0.00046363740406850373,99.99999999999717
SQP (SLSQP),qce_final_iter,3,,0.5331588786705438,0.014056095886997742,0.010245785083011757,99.99999999997512
