experiment,bus,log_name,source_log,log_created_at,log_datetime,solver_used,N,beam_refine,refine,refine_method,alpha_mode,alpha,rho,rho_max,bound_shrink_factor,bound_min_factor,bound_start_iter,run_duration_minutes,record_index,iteration,answer_type,is_main_record,objective_log,objective_recomputed,objective_used,objective_gap,objective_gap_pct,lalm_energy,feasible,note,max_abs_h_log,l2_norm_h_log,max_abs_h_recomputed,l2_norm_h_recomputed,max_abs_h_used,l2_norm_h_used,lambda_inf_norm,lambda_l2_norm,load_supplied_pct_log,load_supplied_pct_used,has_complete_tables,file_size_bytes,file_mtime
before-multi-beam,2,Buses-2_06-13-2026_13-00-44.txt,logs\before-multi-beam\Buses-2_06-13-2026_13-00-44.txt,2026-06-13 13:00:44,2026-06-13 13:00:44,QHD with simbi solver,,,,,,,,,,,,nan,0,0,coarse,True,0.160024,0.160024,0.160024,-0.44961573467300003,-73.75105477896155,3.00037627087,,coarse_solution_before_refine,0.2255414996961,0.3338258704698,0.22553928077020943,0.3338242602914162,0.22553928077020943,0.3338242602914162,nan,nan,106.666667,106.66666666666667,True,875148,2026-08-04 02:34:50.316740
before-multi-beam,2,Buses-2_06-13-2026_13-00-44.txt,logs\before-multi-beam\Buses-2_06-13-2026_13-00-44.txt,2026-06-13 13:00:44,2026-06-13 13:00:44,QHD with simbi solver,,,,,,,,,,,,nan,1,0,refined,True,0.338065149855,0.33806507713415374,0.33806507713415374,-0.2715746575388463,-44.54674492050852,nan,False,refined_solution_TNC_orig,0.03834057348121,0.06732040208045,0.038341000000000014,0.0673204328396816,0.038341000000000014,0.0673204328396816,0.1917028674061,0.3366020104022,77.479031,77.479,True,875148,2026-08-04 02:34:50.316740
before-multi-beam,2,Buses-2_06-13-2026_13-00-44.txt,logs\before-multi-beam\Buses-2_06-13-2026_13-00-44.txt,2026-06-13 13:00:44,2026-06-13 13:00:44,QHD with simbi solver,,,,,,,,,,,,nan,2,1,coarse,True,0.160024,0.160024,0.160024,-0.44961573467300003,-73.75105477896155,3.30420051388,,coarse_solution_before_refine,0.22,0.3301092462209,0.22,0.33010886110185206,0.22,0.33010886110185206,nan,nan,106.666667,106.66666666666667,True,875148,2026-08-04 02:34:50.316740
before-multi-beam,2,Buses-2_06-13-2026_13-00-44.txt,logs\before-multi-beam\Buses-2_06-13-2026_13-00-44.txt,2026-06-13 13:00:44,2026-06-13 13:00:44,QHD with simbi solver,,,,,,,,,,,,nan,3,1,refined,True,0.369731619585,0.369732069172015,0.369732069172015,-0.23990766550098502,-39.35236695647262,nan,False,refined_solution_TNC_orig,0.0299665024061,0.05913645734452,0.029964884449387635,0.05913634500331088,0.029964884449387635,0.05913634500331088,0.3406264914418,0.6314277516507,80.326294,80.32633333333332,True,875148,2026-08-04 02:34:50.316740
before-multi-beam,2,Buses-2_06-13-2026_13-00-44.txt,logs\before-multi-beam\Buses-2_06-13-2026_13-00-44.txt,2026-06-13 13:00:44,2026-06-13 13:00:44,QHD with simbi solver,,,,,,,,,,,,nan,4,2,coarse,True,0.160024,0.160024,0.160024,-0.44961573467300003,-73.75105477896155,3.34261574476,,coarse_solution_before_refine,0.22,0.3298175554962,0.22,0.32981780120152804,0.22,0.32981780120152804,nan,nan,106.666667,106.66666666666667,True,875148,2026-08-04 02:34:50.316740
before-multi-beam,2,Buses-2_06-13-2026_13-00-44.txt,logs\before-multi-beam\Buses-2_06-13-2026_13-00-44.txt,2026-06-13 13:00:44,2026-06-13 13:00:44,QHD with simbi solver,,,,,,,,,,,,nan,5,2,refined,True,0.390422209335,0.39042279857350004,0.39042279857350004,-0.2192169360995,-35.95843965404979,nan,False,refined_solution_TNC_orig,0.02736988515982,0.05402880473489,0.027369987794424427,0.054028655880874236,0.027369987794424427,0.054028655880874236,0.4557016597093,0.8607320150376,82.021036,82.02100000000002,True,875148,2026-08-04 02:34:50.316740
before-multi-beam,2,Buses-2_06-13-2026_13-00-44.txt,logs\before-multi-beam\Buses-2_06-13-2026_13-00-44.txt,2026-06-13 13:00:44,2026-06-13 13:00:44,QHD with simbi solver,,,,,,,,,,,,nan,6,3,coarse,True,0.160024,0.160024,0.160024,-0.44961573467300003,-73.75105477896155,3.37777731715,,coarse_solution_before_refine,0.22,0.329814822859,0.22,0.32981458782736217,0.22,0.32981458782736217,nan,nan,106.666667,106.66666666666667,True,875148,2026-08-04 02:34:50.316740
before-multi-beam,2,Buses-2_06-13-2026_13-00-44.txt,logs\before-multi-beam\Buses-2_06-13-2026_13-00-44.txt,2026-06-13 13:00:44,2026-06-13 13:00:44,QHD with simbi solver,,,,,,,,,,,,nan,7,3,refined,True,0.405512866684,0.40551204541390373,0.40551204541390373,-0.2041276892590963,-33.4833308344947,nan,False,refined_solution_TNC_orig,0.02548380261384,0.05030436936671,0.025485400652841023,0.05030457173261588,0.025485400652841023,0.05030457173261588,0.5627464899698,1.074343564374,83.257325,83.25733333333332,True,875148,2026-08-04 02:34:50.316740
before-multi-beam,2,Buses-2_06-13-2026_13-00-44.txt,logs\before-multi-beam\Buses-2_06-13-2026_13-00-44.txt,2026-06-13 13:00:44,2026-06-13 13:00:44,QHD with simbi solver,,,,,,,,,,,,nan,8,4,coarse,True,0.160024,0.160024,0.160024,-0.44961573467300003,-73.75105477896155,3.40360568713,,coarse_solution_before_refine,0.22,0.3298175554962,0.22,0.32981780120152804,0.22,0.32981780120152804,nan,nan,106.666667,106.66666666666667,True,875148,2026-08-04 02:34:50.316740
before-multi-beam,2,Buses-2_06-13-2026_13-00-44.txt,logs\before-multi-beam\Buses-2_06-13-2026_13-00-44.txt,2026-06-13 13:00:44,2026-06-13 13:00:44,QHD with simbi solver,,,,,,,,,,,,nan,9,4,refined,True,0.419113436757,0.41911254758753497,0.41911254758753497,-0.19052718708546507,-31.25242274236939,nan,False,refined_solution_TNC_orig,0.02378519298467,0.04694804240119,0.02378719043345917,0.04694826081277419,0.02378719043345917,0.04694826081277419,0.6626412761005,1.27375793495,84.374789,84.37466666666667,True,875148,2026-08-04 02:34:50.316740
